buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
Unknown,DR Congo,REDD+,"Makanza Peatland Conservation Project, Democratic Republic of Congo",Congo Nature Tourbières (CNT),0.0,0.0,VCS6008,https://registry.verra.org/app/projectDetail/VCS/6008
Unknown,DR Congo,REDD+,"Ebuta Peatland Conservation Project, Democratic Republic of Congo",Congo Nature Tourbières (CNT),0.0,0.0,VCS6004,https://registry.verra.org/app/projectDetail/VCS/6004
Local/Unknown,Malawi,Unknown,CHANGU-CHANGU MOTO IMPROVED COOKSTOVES CARBON PROJECT IN MULANJE DISTRICT IN SOUTHERN MALAWI,Mulanje Mission Hospital (MMH),0.0,0.0,VCS5974,https://registry.verra.org/app/projectDetail/VCS/5974
Multiple (mixed),Kenya,Sustainable Agriculture,KENYA HIGHLANDS GROUPED CARBON PROJECT,Multiple Proponents,0.0,0.0,VCS5957,https://registry.verra.org/app/projectDetail/VCS/5957
Multiple (mixed),Senegal,Afforestation + Reforestation,Nganda Lifetree Agroforestry and Reforestation Project,Multiple Proponents,0.0,0.0,VCS5942,https://registry.verra.org/app/projectDetail/VCS/5942
Unknown,Kenya,Sustainable Agriculture,Agricentric Carbon Initiative,Regenarative Carbon Alliance Ltd,0.0,0.0,VCS5929,https://registry.verra.org/app/projectDetail/VCS/5929
United Kingdom,Rwanda,Unknown,Tubeho Neza Clean Cooking Programme – Rwanda,DelAgua Health Rwanda (Implementation) Limited,0.0,0.0,VCS5928,https://registry.verra.org/app/projectDetail/VCS/5928
United Kingdom,South Africa,Unknown,"CARBON CONSERVANCY – FARMS WEST OF MUSINA (PLOT 1: LIMPOPO SAFARIS), SOUTH AFRICA",Last Wild Sanctuaries (Pty) Ltd,0.0,0.0,VCS5924,https://registry.verra.org/app/projectDetail/VCS/5924
United States,Guinea,REDD+,Lamantin - Community-based mangrove conservation and restoration in Guinea,Blue Coast Carbon,0.0,0.0,VCS5922,https://registry.verra.org/app/projectDetail/VCS/5922
United States,Guinea,REDD+,Balbuzard - Community-based mangrove conservation and restoration in Guinea,Blue Coast Carbon,0.0,0.0,VCS5923,https://registry.verra.org/app/projectDetail/VCS/5923
Local/Unknown,Zambia,Renewable Energy,Maamba 100MW PV Solar Project,Maamba Solar Energy Limited,0.0,0.0,VCS5911,https://registry.verra.org/app/projectDetail/VCS/5911
Multiple (mixed),Sierra Leone,Afforestation + Reforestation,Sierra Leone PRIDO ARR-Agroforestry Program,Multiple Proponents,0.0,0.0,VCS5877,https://registry.verra.org/app/projectDetail/VCS/5877
United Kingdom,South Africa,Unknown,South African Electrification Programme,Motion Energy Group Pty Ltd,0.0,0.0,VCS5861,https://registry.verra.org/app/projectDetail/VCS/5861
United States,Rwanda,Afforestation + Reforestation,Tubura Forest Landscape Restoration Program,One Acre Fund,0.0,0.0,VCS5862,https://registry.verra.org/app/projectDetail/VCS/5862
United States,Malawi,Afforestation + Reforestation,One Acre Fund Munda Otsogola Program,One Acre Fund,0.0,0.0,VCS5863,https://registry.verra.org/app/projectDetail/VCS/5863
United States,Cameroon,Afforestation + Reforestation,Increasing Carbon Stocks through the Reforestation of the Communal Forests of Ndélélé and Bétaré-Oya,Terraformation Inc.,0.0,0.0,VCS5858,https://registry.verra.org/app/projectDetail/VCS/5858
United Kingdom,Guinea,Afforestation + Reforestation,Project Duiker | Forest Ecosystem Restoration in Eastern Guinea,Rainforest Builder Ltd.,0.0,0.0,VCS5853,https://registry.verra.org/app/projectDetail/VCS/5853
Multiple (mixed),Zambia,Unknown,Lunga Luswishi Carbon Enhancement Project,Multiple Proponents,0.0,0.0,VCS5848,https://registry.verra.org/app/projectDetail/VCS/5848
United Kingdom,South Africa,Unknown,EnviroServ Waste-to-Energy Grouped Project,EnviroServ Waste Management (Pty) Ltd,0.0,0.0,VCS5841,https://registry.verra.org/app/projectDetail/VCS/5841
Local/Unknown,South Africa,Unknown,Scaw Electric Arc Furnace Efficiency Project,Scaw South Africa (Pty) Limited,0.0,0.0,VCS5827,https://registry.verra.org/app/projectDetail/VCS/5827
United Kingdom,Tanzania,Unknown,Mwenga Hydro Power Project,Rift Valley Energy Tanzania Ltd.,0.0,0.0,VCS5822,https://registry.verra.org/app/projectDetail/VCS/5822
Local/Unknown,Senegal,Afforestation + Reforestation,Forêts d'Avenir,Lignaverda (Driven by Ondernemers Zonder Grenzen),0.0,0.0,VCS5823,https://registry.verra.org/app/projectDetail/VCS/5823
France,Togo,Afforestation + Reforestation,Avé Ga Grouped Project,Reforest'Action,0.0,0.0,VCS5818,https://registry.verra.org/app/projectDetail/VCS/5818
United Kingdom,South Africa,Unknown,Bio2Watt Bronkhorstspruit Biogas project,Bronkhorstspruit Biogas Plant (Pty) Ltd.,0.0,0.0,VCS5815,https://registry.verra.org/app/projectDetail/VCS/5815
United Kingdom,South Africa,Afforestation + Reforestation,Return to Thicket Restoration Project,Return to Thicket (Pty) Ltd.,0.0,0.0,VCS5808,https://registry.verra.org/app/projectDetail/VCS/5808
Australia,Tanzania,Afforestation + Reforestation,Tausi Tanzania,New Forests Company Holdings I Limited,0.0,0.0,VCS5806,https://registry.verra.org/app/projectDetail/VCS/5806
Multiple (mixed),Tanzania,Afforestation + Reforestation,Suledo Community ARR Project (Mradi wa jamii wa Suledo wa Hewa kaboni),Multiple Proponents,0.0,0.0,VCS5802,https://registry.verra.org/app/projectDetail/VCS/5802
