Year,Country,Emissions
1960,Afghanistan,0.41388
1960,Albania,2.0222
1960,Algeria,6.1512
1960,Andorra,
1960,Angola,0.54895
1960,Anguilla,
1960,Antigua and Barbuda,0.03664
1960,Argentina,48.7645
1960,Armenia,3.1596
1960,Aruba,0.61856
1960,Australia,87.4406
1960,Austria,30.8248
1960,Azerbaijan,19.1232
1960,Bahamas,0.41037
1960,Bahrain,0.57525
1960,Bangladesh,2.2119
1960,Barbados,0.17221
1960,Belarus,40.2634
1960,Belgium,90.9154
1960,Belize,0.043968
1960,Benin,0.16122
1960,Bermuda,0.15755
1960,Bhutan,
1960,Bolivia,1.0038
1960,"Bonaire, Saint Eustatius and Saba",0.17271
1960,Bosnia and Herzegovina,5.3817
1960,Botswana,0
1960,Brazil,46.8518
1960,British Virgin Islands,0
1960,Brunei Darussalam,0.33342
1960,Bulgaria,22.2707
1960,Burkina Faso,0.043968
1960,Burundi,0.036431
1960,Cambodia,0.2345
1960,Cameroon,0.27114
1960,Canada,192.7162
1960,Cape Verde,0.021954
1960,Cayman Islands,
1960,Central African Republic,0.087936
1960,Chad,0.05496
1960,Chile,13.4765
1960,China,798.8109
1960,Colombia,16.3905
1960,Comoros,0.010992
1960,Congo,0.2235
1960,Cook Islands,
1960,Costa Rica,0.49098
1960,Croatia,5.8214
1960,Cuba,13.6871
1960,Curaçao,9.2615
1960,Cyprus,0.88633
1960,Czech Republic,99.0813
1960,Côte d'Ivoire,0.46166
1960,Democratic Republic of the Congo,2.3185
1960,Denmark,29.7605
1960,Djibouti,0.040304
1960,Dominica,0.010992
1960,Dominican Republic,1.0399
1960,Ecuador,1.7616
1960,Egypt,16.0327
1960,El Salvador,0.61886
1960,Equatorial Guinea,0.021984
1960,Eritrea,
1960,Estonia,14.6233
1960,Ethiopia,0.35163
1960,Faeroe Islands,0.058624
1960,Falkland Islands (Malvinas),
1960,Fiji,0.19419
1960,Finland,15.0871
1960,France,298.3959
1960,French Guiana,
1960,French Polynesia,0.03664
1960,Gabon,0.1319
1960,Gambia,0.01832
1960,Georgia,5.2683
1960,Germany,813.6022
1960,Ghana,1.4619
1960,Gibraltar,
1960,Greece,9.3915
1960,Greenland,0.2235
1960,Grenada,0.021984
1960,Guadeloupe,
1960,Guatemala,1.3442
1960,Guinea,0.41037
1960,Guinea-Bissau,0.01832
1960,Guyana,0.65952
1960,Haiti,0.28558
1960,Honduras,0.6154
1960,Hong Kong,2.9526
1960,Hungary,45.3577
1960,Iceland,1.2125
1960,India,111.3202
1960,Indonesia,21.3852
1960,Iran,37.3586
1960,Iraq,8.2562
1960,Ireland,11.1684
1960,Israel,6.46
1960,Italy,109.2177
1960,Jamaica,1.4684
1960,Japan,232.8296
1960,Jordan,0.74314
1960,Kazakhstan,96.4673
1960,Kenya,2.4241
1960,Kiribati,0
1960,Kosovo,
1960,Kuwait,7.797
1960,Kyrgyzstan,8.2754
1960,Laos,0.080608
1960,Latvia,9.6666
1960,Lebanon,2.576
1960,Lesotho,
1960,Liberia,0.16488
1960,Libya,0.6925
1960,Liechtenstein,0.015447
1960,Lithuania,14.9215
1960,Luxembourg,11.5188
1960,Macao,0.051296
1960,Madagascar,0.39938
1960,Malawi,0.43835
1960,Malaysia,4.2015
1960,Maldives,
1960,Mali,0.12091
1960,Malta,0.34075
1960,Marshall Islands,
1960,Martinique,
1960,Mauritania,0.03664
1960,Mauritius,0.17954
1960,Mexico,63.0523
1960,Micronesia (Federated States of),
1960,Moldova,14.9854
1960,Mongolia,1.2934
1960,Montenegro,0.59832
1960,Montserrat,0
1960,Morocco,3.636
1960,Mozambique,1.8824
1960,Myanmar,2.7148
1960,Namibia,
1960,Nauru,
1960,Nepal,0.080608
1960,Netherlands,73.4559
1960,New Caledonia,0.86104
1960,New Zealand,11.5318
1960,Nicaragua,0.53116
1960,Niger,0.029312
1960,Nigeria,3.4032
1960,Niue,
1960,North Korea,23.7884
1960,North Macedonia,2.9767
1960,Norway,13.0868
1960,Occupied Palestinian Territory,
1960,Oman,
1960,Pakistan,11.9264
1960,Palau,
1960,Panama,1.2636
1960,Papua New Guinea,0.17954
1960,Paraguay,0.30405
1960,Peru,8.1646
1960,Philippines,8.3251
1960,Poland,199.5478
1960,Portugal,8.2135
1960,Qatar,0.17587
1960,Republic of South Sudan,0.10943
1960,Romania,53.3941
1960,Russian Federation,885.0698
1960,Rwanda,0.069825
1960,Réunion,
1960,Saint Helena,0
1960,Saint Kitts and Nevis,0.010992
1960,Saint Lucia,0.014656
1960,Saint Pierre and Miquelon,0.03664
1960,Saint Vincent and the Grenadines,0.010992
1960,Samoa,0.014656
1960,Sao Tome and Principe,0.010992
1960,Saudi Arabia,2.6744
1960,Senegal,0.82738
1960,Serbia,15.5865
1960,Seychelles,0
1960,Sierra Leone,0.71448
1960,Singapore,1.3923
1960,Slovakia,31.6485
1960,Slovenia,4.4382
1960,Solomon Islands,0.010992
1960,Somalia,0.084272
1960,South Africa,97.8471
1960,South Korea,12.5401
1960,Spain,48.8621
1960,Sri Lanka,2.2567
1960,Sudan,1.2496
1960,Suriname,0.43235
1960,Swaziland,0.032976
1960,Sweden,49.1705
1960,Switzerland,19.5132
1960,Syria,3.2187
1960,Taiwan,11.8739
1960,Tajikistan,4.7141
1960,Tanzania,0.82806
1960,Thailand,3.7095
1960,Timor-Leste,
1960,Togo,0.065952
1960,Tonga,0.010992
1960,Trinidad and Tobago,2.5787
1960,Tunisia,1.7241
1960,Turkey,16.7985
1960,Turkmenistan,12.0859
1960,Turks and Caicos Islands,
1960,Tuvalu,
1960,Uganda,0.42106
1960,Ukraine,280.6785
1960,United Arab Emirates,0.010992
1960,United Kingdom,583.9028
1960,United States of America,2897.3079
1960,Uruguay,4.3145
1960,Uzbekistan,36.5432
1960,Vanuatu,0
1960,Venezuela,57.0168
1960,Vietnam,7.4839
1960,Wallis and Futuna Islands,
1960,Western Sahara,
1960,Yemen,3.631
1960,Zambia,4.3553
1960,Zimbabwe,5.9431
1961,Afghanistan,0.4908
1961,Albania,2.2785
1961,Algeria,6.0559
1961,Andorra,
1961,Angola,0.45371
1961,Anguilla,
1961,Antigua and Barbuda,0.047632
1961,Argentina,51.1267
1961,Armenia,3.2621
1961,Aruba,0.64555
1961,Australia,87.0083
1961,Austria,31.8607
1961,Azerbaijan,19.741
1961,Bahamas,0.54594
1961,Bahrain,1.7697
1961,Bangladesh,2.2904
1961,Barbados,0.19419
1961,Belarus,41.5419
